TeamID;LapNr;LapTime;LapStartSecsFromContestBegin;StartTime;EndTime;ContestRank;Athlete_ID
3955;1;1538;0;"2021-08-21 10:09:00";"2021-08-21 10:34:38";29;18902
4006;6;1211;6322;"2021-08-21 11:51:22";"2021-08-21 12:11:33";4;19851
3989;8;1783;12562;"2021-08-21 13:38:22";"2021-08-21 14:08:05";1;18970
4037;15;1436;20583;"2021-08-21 15:49:03";"2021-08-21 16:12:59";18;19975
3996;51;1385;67839;"2021-08-22 04:56:39";"2021-08-22 05:19:44";3;18990
4037;20;1718;28119;"2021-08-21 17:54:39";"2021-08-21 18:23:17";20;19976
4042;31;1504;46946;"2021-08-21 23:05:26";"2021-08-21 23:30:30";7;20002
4057;1;1159;0;"2021-08-21 10:00:00";"2021-08-21 10:19:19";7;20097
4067;6;1169;6720;"2021-08-21 11:52:00";"2021-08-21 12:11:29";4;20178
3930;11;1929;19797;"2021-08-21 15:41:57";"2021-08-21 16:14:06";29;18874
3889;36;2327;56557;"2021-08-22 01:54:37";"2021-08-22 02:33:24";2;18833
3935;6;2469;11757;"2021-08-21 13:27:57";"2021-08-21 14:09:06";52;18879
3973;40;1974;76061;"2021-08-22 07:16:41";"2021-08-22 07:49:35";5;18938
4053;24;2158;36939;"2021-08-21 20:15:39";"2021-08-21 20:51:37";9;20068
3972;1;1544;0;"2021-08-21 10:09:00";"2021-08-21 10:34:44";30;18937
4020;46;1636;67542;"2021-08-22 04:51:42";"2021-08-22 05:18:58";6;19908
4007;14;1672;20365;"2021-08-21 15:45:25";"2021-08-21 16:13:17";5;19855
4046;5;1528;6196;"2021-08-21 11:46:16";"2021-08-21 12:11:44";11;20027
3959;9;1705;12647;"2021-08-21 13:39:47";"2021-08-21 14:08:12";15;18910
4059;23;1474;28736;"2021-08-21 17:58:56";"2021-08-21 18:23:30";3;20117
3967;35;1977;57040;"2021-08-22 01:59:40";"2021-08-22 02:32:37";7;18926
3884;24;2488;45532;"2021-08-21 22:50:52";"2021-08-21 23:32:20";12;18828
4074;1;1412;0;"2021-08-21 10:12:00";"2021-08-21 10:35:32";34;19818
3965;14;1666;20193;"2021-08-21 15:45:33";"2021-08-21 16:13:19";5;18922
3929;4;1889;5355;"2021-08-21 11:41:15";"2021-08-21 12:12:44";42;18873
3927;20;4805;33629;"2021-08-21 19:32:29";"2021-08-21 20:52:34";16;18871
4016;10;1465;13063;"2021-08-21 13:43:43";"2021-08-21 14:08:08";18;19889
3962;49;1462;67596;"2021-08-22 04:55:36";"2021-08-22 05:19:58";2;18916
3998;37;1333;47004;"2021-08-21 23:09:24";"2021-08-21 23:31:37";2;18996
3929;30;3113;74908;"2021-08-22 07:00:28";"2021-08-22 07:52:21";15;18873
3980;34;2085;56968;"2021-08-22 01:58:28";"2021-08-22 02:33:13";9;18952
4060;1;1193;0;"2021-08-21 10:00:00";"2021-08-21 10:19:53";8;20121
4044;14;1809;20411;"2021-08-21 15:43:11";"2021-08-21 16:13:20";2;20013
4025;5;1595;5971;"2021-08-21 11:45:31";"2021-08-21 12:12:06";25;19925
3966;11;1339;13024;"2021-08-21 13:46:04";"2021-08-21 14:08:23";3;18924
3978;17;1998;27695;"2021-08-21 17:50:35";"2021-08-21 18:23:53";18;18948
4039;22;1990;36930;"2021-08-21 20:18:30";"2021-08-21 20:51:40";12;19984
4017;35;1606;46714;"2021-08-21 23:04:34";"2021-08-21 23:31:20";2;19896
3931;11;2077;19666;"2021-08-21 15:39:46";"2021-08-21 16:14:23";30;18875
3985;35;2228;66880;"2021-08-22 04:43:40";"2021-08-22 05:20:48";17;18963
3932;1;1486;0;"2021-08-21 10:12:00";"2021-08-21 10:36:46";37;18876
3987;30;3513;55541;"2021-08-22 01:34:41";"2021-08-22 02:33:14";17;18966
4057;6;1298;6629;"2021-08-21 11:50:29";"2021-08-21 12:12:07";5;20101
4003;11;1351;13215;"2021-08-21 13:46:15";"2021-08-21 14:08:46";2;19839
3962;55;1534;76538;"2021-08-22 07:24:38";"2021-08-22 07:50:12";2;18917
4022;14;1685;20376;"2021-08-21 15:45:36";"2021-08-21 16:13:41";26;19914
3991;23;1837;36747;"2021-08-21 20:21:27";"2021-08-21 20:52:04";13;18975
3975;32;1525;46645;"2021-08-21 23:06:25";"2021-08-21 23:31:50";1;18942
3899;1;1492;0;"2021-08-21 10:12:00";"2021-08-21 10:36:52";38;18843
4035;38;1500;57735;"2021-08-22 02:08:15";"2021-08-22 02:33:15";18;19967
3901;4;2334;4928;"2021-08-21 11:34:08";"2021-08-21 12:13:02";43;18845
4043;21;1582;28566;"2021-08-21 17:59:06";"2021-08-21 18:25:28";3;20009
4017;11;1320;13241;"2021-08-21 13:46:41";"2021-08-21 14:08:41";1;19894
4026;15;1470;20603;"2021-08-21 15:49:23";"2021-08-21 16:13:53";19;19931
4007;43;1714;67621;"2021-08-22 04:53:01";"2021-08-22 05:21:35";3;19854
4008;31;1353;37417;"2021-08-21 20:29:37";"2021-08-21 20:52:10";1;19859
3951;29;1818;46307;"2021-08-21 23:03:47";"2021-08-21 23:34:05";3;18895
4071;1;1022;0;"2021-08-21 10:03:00";"2021-08-21 10:20:02";1;20206
4076;56;1406;76716;"2021-08-22 07:27:36";"2021-08-22 07:51:02";1;20216
3920;4;1884;5389;"2021-08-21 11:41:49";"2021-08-21 12:13:13";44;18864
4050;37;1511;57899;"2021-08-22 02:07:59";"2021-08-22 02:33:10";9;20048
4020;16;1356;20771;"2021-08-21 15:52:11";"2021-08-21 16:14:47";9;19907
4034;11;1433;13128;"2021-08-21 13:44:48";"2021-08-21 14:08:41";6;19964
3908;18;1759;27939;"2021-08-21 17:57:39";"2021-08-21 18:26:58";7;18852
3970;1;1630;0;"2021-08-21 10:09:00";"2021-08-21 10:36:10";2;18932
3984;25;1719;36904;"2021-08-21 20:24:04";"2021-08-21 20:52:43";4;18961
3969;28;1881;46350;"2021-08-21 23:01:30";"2021-08-21 23:32:51";11;18930
4021;5;1612;5983;"2021-08-21 11:45:43";"2021-08-21 12:12:35";26;19911
4022;42;1856;67375;"2021-08-22 04:48:55";"2021-08-22 05:19:51";22;19914
3967;14;1516;20458;"2021-08-21 15:49:58";"2021-08-21 16:15:14";9;18927
4026;10;1612;12991;"2021-08-21 13:42:31";"2021-08-21 14:09:23";19;19930
4047;52;1443;77041;"2021-08-22 07:27:01";"2021-08-22 07:51:04";4;20032
3949;32;2179;56843;"2021-08-22 01:59:23";"2021-08-22 02:35:42";6;18893
3893;1;1516;0;"2021-08-21 10:12:00";"2021-08-21 10:37:16";40;18837
3985;26;1989;46252;"2021-08-21 22:59:52";"2021-08-21 23:33:01";17;18962
3922;4;1953;5345;"2021-08-21 11:41:05";"2021-08-21 12:13:38";45;18866
4056;24;1521;37630;"2021-08-21 20:27:10";"2021-08-21 20:52:31";10;20090
3917;17;1724;27973;"2021-08-21 17:58:13";"2021-08-21 18:26:57";2;18861
4037;10;1512;13093;"2021-08-21 13:44:13";"2021-08-21 14:09:25";20;19974
4047;46;1472;67974;"2021-08-22 04:55:54";"2021-08-22 05:20:26";5;20032
4000;13;1632;20516;"2021-08-21 15:47:56";"2021-08-21 16:15:08";33;19825
3965;29;1868;46440;"2021-08-21 23:03:00";"2021-08-21 23:34:08";5;18922
4022;5;1400;6226;"2021-08-21 11:49:46";"2021-08-21 12:13:06";27;19913
4040;1;1033;0;"2021-08-21 10:03:00";"2021-08-21 10:20:13";2;19992
3906;25;1620;36891;"2021-08-21 20:26:51";"2021-08-21 20:53:51";1;18850
3992;32;3499;55605;"2021-08-22 01:35:45";"2021-08-22 02:34:04";13;18976
4033;47;1710;76641;"2021-08-22 07:23:21";"2021-08-22 07:51:51";6;19958
4075;10;1495;12809;"2021-08-21 13:45:29";"2021-08-21 14:10:24";1;19819
3920;1;1515;0;"2021-08-21 10:12:00";"2021-08-21 10:37:15";39;18864
4016;15;1531;20616;"2021-08-21 15:49:36";"2021-08-21 16:15:07";20;19890
4012;18;1707;28304;"2021-08-21 17:57:44";"2021-08-21 18:26:11";29;19874
3982;33;1552;46780;"2021-08-21 23:08:40";"2021-08-21 23:34:32";5;18957
4011;6;1304;6327;"2021-08-21 11:51:27";"2021-08-21 12:13:11";5;19870
4052;42;1859;67683;"2021-08-22 04:51:03";"2021-08-22 05:22:02";12;20062
4035;50;1469;76901;"2021-08-22 07:27:41";"2021-08-22 07:52:10";16;19967
4006;27;3826;35014;"2021-08-21 19:49:34";"2021-08-21 20:53:20";12;19851
4032;39;1685;57661;"2021-08-22 02:07:01";"2021-08-22 02:35:06";15;19953
3918;9;1707;12599;"2021-08-21 13:41:59";"2021-08-21 14:10:26";13;18862
3935;8;2091;19766;"2021-08-21 15:41:26";"2021-08-21 16:16:17";51;18879
3900;1;1521;0;"2021-08-21 10:12:00";"2021-08-21 10:37:21";41;18844
3907;4;1950;5379;"2021-08-21 11:41:39";"2021-08-21 12:14:09";46;18851
4052;36;2137;57350;"2021-08-22 01:58:50";"2021-08-22 02:34:27";11;20064
3959;18;1806;28056;"2021-08-21 17:56:36";"2021-08-21 18:26:42";15;18910
3989;12;1819;20166;"2021-08-21 15:45:06";"2021-08-21 16:15:25";1;18970
3919;8;2027;12285;"2021-08-21 13:36:45";"2021-08-21 14:10:32";27;18863
4041;1;1034;0;"2021-08-21 10:03:00";"2021-08-21 10:20:14";3;19993
4040;52;1370;77177;"2021-08-22 07:29:17";"2021-08-22 07:52:07";5;19989
3900;33;2394;66684;"2021-08-22 04:43:24";"2021-08-22 05:23:18";9;18844
4062;26;1497;37536;"2021-08-21 20:28:36";"2021-08-21 20:53:33";6;20136
4065;29;1918;47003;"2021-08-21 23:03:23";"2021-08-21 23:35:21";11;20159
3958;5;1544;5930;"2021-08-21 11:47:50";"2021-08-21 12:13:34";4;18908
4041;16;1273;21067;"2021-08-21 15:54:07";"2021-08-21 16:15:20";1;19993
3916;1;1525;0;"2021-08-21 10:12:00";"2021-08-21 10:37:25";3;18860
3927;9;1726;12579;"2021-08-21 13:41:39";"2021-08-21 14:10:25";12;18871
3965;35;1829;57465;"2021-08-22 02:06:45";"2021-08-22 02:37:14";4;18923
3943;15;5545;33006;"2021-08-21 19:22:06";"2021-08-21 20:54:31";4;18887
4042;43;1527;68044;"2021-08-22 04:57:04";"2021-08-22 05:22:31";10;19999
4015;16;1503;20666;"2021-08-21 15:50:26";"2021-08-21 16:15:29";10;19885
3897;24;2054;46280;"2021-08-21 23:03:20";"2021-08-21 23:37:34";13;18841
4054;24;1138;29271;"2021-08-21 18:07:51";"2021-08-21 18:26:49";1;20073
4013;6;1378;6288;"2021-08-21 11:50:48";"2021-08-21 12:13:46";6;19880
3933;8;1788;12525;"2021-08-21 13:40:45";"2021-08-21 14:10:33";28;18877
3931;29;2084;75996;"2021-08-22 07:18:36";"2021-08-22 07:53:20";17;18875
3929;1;1551;0;"2021-08-21 10:12:00";"2021-08-21 10:37:51";42;18873
3977;38;1620;57647;"2021-08-22 02:09:47";"2021-08-22 02:36:47";6;18947
4060;16;1275;21262;"2021-08-21 15:54:22";"2021-08-21 16:15:37";6;20128
4023;27;1536;37323;"2021-08-21 20:28:03";"2021-08-21 20:53:39";12;19918
3920;29;2986;66177;"2021-08-22 04:34:57";"2021-08-22 05:24:43";14;18864
3948;27;1940;46362;"2021-08-21 23:04:42";"2021-08-21 23:37:02";7;18892
3908;5;1515;5849;"2021-08-21 11:49:29";"2021-08-21 12:14:44";8;18852
4070;22;1436;29016;"2021-08-21 18:03:36";"2021-08-21 18:27:32";5;20201
3944;9;1677;12629;"2021-08-21 13:42:29";"2021-08-21 14:10:26";1;18888
4049;1;1036;0;"2021-08-21 10:03:00";"2021-08-21 10:20:16";4;20043
3991;39;3934;74300;"2021-08-22 06:47:20";"2021-08-22 07:52:54";16;18974
4021;14;1663;20517;"2021-08-21 15:47:57";"2021-08-21 16:15:40";27;19911
4076;6;1237;6253;"2021-08-21 11:53:13";"2021-08-21 12:13:50";1;20216
3996;44;1360;58055;"2021-08-22 02:13:35";"2021-08-22 02:36:15";3;18991
4035;26;1460;37414;"2021-08-21 20:29:34";"2021-08-21 20:53:54";17;19967
3961;31;1918;67355;"2021-08-22 04:51:35";"2021-08-22 05:23:33";19;18915
4063;2;1240;978;"2021-08-21 10:16:18";"2021-08-21 10:36:58";1;20143
3977;10;1459;12979;"2021-08-21 13:45:19";"2021-08-21 14:09:38";7;18946
3973;26;1888;46522;"2021-08-21 23:04:22";"2021-08-21 23:35:50";6;18938
4056;14;1722;20828;"2021-08-21 15:47:08";"2021-08-21 16:15:50";10;20094
3983;16;2373;27565;"2021-08-21 17:48:25";"2021-08-21 18:27:58";21;18959
4044;5;1832;6021;"2021-08-21 11:43:21";"2021-08-21 12:13:53";12;20013
3998;45;1372;58050;"2021-08-22 02:13:30";"2021-08-22 02:36:22";2;18996
4059;2;1227;1005;"2021-08-21 10:16:45";"2021-08-21 10:37:12";2;20114
4024;9;1571;13055;"2021-08-21 13:43:35";"2021-08-21 14:09:46";30;19921
4019;25;1799;37095;"2021-08-21 20:24:15";"2021-08-21 20:54:14";21;19904
3997;46;1563;67919;"2021-08-22 04:57:59";"2021-08-22 05:24:02";13;18994
4013;57;1464;76976;"2021-08-22 07:28:56";"2021-08-22 07:53:20";4;19880
3906;15;1506;20397;"2021-08-21 15:51:57";"2021-08-21 16:17:03";1;18850
3991;28;1986;46480;"2021-08-21 23:03:40";"2021-08-21 23:36:46";12;18975
3980;5;1507;5998;"2021-08-21 11:48:58";"2021-08-21 12:14:05";12;18952
3934;9;1715;12603;"2021-08-21 13:42:03";"2021-08-21 14:10:38";14;18878
4055;1;1247;0;"2021-08-21 10:00:00";"2021-08-21 10:20:47";9;20081
4005;21;1488;28633;"2021-08-21 18:03:13";"2021-08-21 18:28:01";14;19845
4003;43;1501;57958;"2021-08-22 02:11:58";"2021-08-22 02:36:59";1;19839
3889;25;1770;36902;"2021-08-21 20:27:02";"2021-08-21 20:56:32";2;18833
4003;50;1331;68131;"2021-08-22 05:01:31";"2021-08-22 05:23:42";1;19838
3892;11;2540;19397;"2021-08-21 15:35:17";"2021-08-21 16:17:37";31;18836
3936;10;1598;12746;"2021-08-21 13:44:26";"2021-08-21 14:11:04";2;18880
4057;54;1413;77373;"2021-08-22 07:29:33";"2021-08-22 07:53:06";6;20103
4002;1;1876;0;"2021-08-21 10:06:00";"2021-08-21 10:37:16";41;19833
3991;5;1527;5977;"2021-08-21 11:48:37";"2021-08-21 12:14:04";11;18974
4007;37;1711;57767;"2021-08-22 02:08:47";"2021-08-22 02:37:18";3;19855
4000;27;1816;46781;"2021-08-21 23:05:41";"2021-08-21 23:35:57";9;19827
4033;14;1563;20680;"2021-08-21 15:50:40";"2021-08-21 16:16:43";6;19960
3960;11;1386;13085;"2021-08-21 13:47:05";"2021-08-21 14:10:11";4;18913
4036;22;1399;28734;"2021-08-21 18:04:54";"2021-08-21 18:28:13";8;19972
3898;19;2578;36013;"2021-08-21 20:12:13";"2021-08-21 20:55:11";21;18842
4008;54;1261;68263;"2021-08-22 05:03:43";"2021-08-22 05:24:44";1;19860
3911;1;1582;0;"2021-08-21 10:12:00";"2021-08-21 10:38:22";44;18855
4056;5;1882;6158;"2021-08-21 11:42:38";"2021-08-21 12:14:00";12;20092
4013;36;1480;47089;"2021-08-21 23:10:49";"2021-08-21 23:35:29";4;19879
3964;15;1632;20446;"2021-08-21 15:49:46";"2021-08-21 16:16:58";3;18920
4041;41;1472;58132;"2021-08-22 02:11:52";"2021-08-22 02:36:24";1;19995
3943;26;2547;75673;"2021-08-22 07:13:13";"2021-08-22 07:55:40";4;18887
4056;1;1250;0;"2021-08-21 10:00:00";"2021-08-21 10:20:50";10;20089
4057;11;1505;13518;"2021-08-21 13:45:18";"2021-08-21 14:10:23";5;20099
3941;4;1997;5391;"2021-08-21 11:41:51";"2021-08-21 12:15:08";47;18885
4040;46;1376;68291;"2021-08-22 05:01:11";"2021-08-22 05:24:07";6;19989
4013;17;1234;21029;"2021-08-21 15:56:29";"2021-08-21 16:17:03";4;19878
3899;13;2210;36465;"2021-08-21 20:19:45";"2021-08-21 20:56:35";48;18843
3966;22;1469;28507;"2021-08-21 18:04:07";"2021-08-21 18:28:36";3;18925
4023;33;1699;46957;"2021-08-21 23:08:37";"2021-08-21 23:36:56";13;19920
3943;7;2008;12364;"2021-08-21 13:38:04";"2021-08-21 14:11:32";4;18887
3912;1;1581;0;"2021-08-21 10:12:00";"2021-08-21 10:38:21";43;18856
3987;5;1497;6055;"2021-08-21 11:49:55";"2021-08-21 12:14:52";13;18967
4076;17;1361;20733;"2021-08-21 15:54:33";"2021-08-21 16:17:14";1;20216
4058;40;1308;58568;"2021-08-22 02:16:08";"2021-08-22 02:37:56";1;20111
4059;52;1260;68547;"2021-08-22 05:02:27";"2021-08-22 05:23:27";3;20118
3990;8;1826;12681;"2021-08-21 13:40:21";"2021-08-21 14:10:47";22;18972
3967;45;1744;76570;"2021-08-22 07:25:10";"2021-08-22 07:54:14";8;18926
3939;1;1583;0;"2021-08-21 10:12:00";"2021-08-21 10:38:23";45;18883
4034;6;1343;6390;"2021-08-21 11:52:30";"2021-08-21 12:14:53";7;19962
3931;17;2308;36318;"2021-08-21 20:17:18";"2021-08-21 20:55:46";31;18875
3982;21;1608;28371;"2021-08-21 18:01:51";"2021-08-21 18:28:39";6;18956
3999;16;1540;20755;"2021-08-21 15:51:55";"2021-08-21 16:17:35";11;19000
4053;30;1726;47244;"2021-08-21 23:07:24";"2021-08-21 23:36:10";8;20072
4063;42;1244;58513;"2021-08-22 02:15:13";"2021-08-22 02:35:57";4;20146
4019;10;1359;13326;"2021-08-21 13:48:06";"2021-08-21 14:10:45";21;19903
4069;1;1257;0;"2021-08-21 10:00:00";"2021-08-21 10:20:57";11;20189
4045;6;1569;6346;"2021-08-21 11:48:46";"2021-08-21 12:14:55";1;20022
4061;40;1637;67876;"2021-08-22 04:57:16";"2021-08-22 05:24:33";29;20131
4042;15;1390;21093;"2021-08-21 15:54:33";"2021-08-21 16:17:43";8;20002
4031;29;1731;46975;"2021-08-21 23:08:55";"2021-08-21 23:37:46";26;19949
4042;10;1519;13341;"2021-08-21 13:45:21";"2021-08-21 14:10:40";10;20003
3989;17;3476;35270;"2021-08-21 19:56:50";"2021-08-21 20:54:46";1;18970
4069;35;1624;58254;"2021-08-22 02:10:54";"2021-08-22 02:37:58";11;20191
3984;48;1769;76620;"2021-08-22 07:26:00";"2021-08-22 07:55:29";3;18961
3941;1;1590;0;"2021-08-21 10:12:00";"2021-08-21 10:38:30";46;18885
3916;15;2089;27780;"2021-08-21 17:55:00";"2021-08-21 18:29:49";3;18860
3962;6;1321;6252;"2021-08-21 11:53:12";"2021-08-21 12:15:13";2;18916
3884;9;1593;12813;"2021-08-21 13:45:33";"2021-08-21 14:12:06";15;18828
3919;11;2079;19929;"2021-08-21 15:44:09";"2021-08-21 16:18:48";32;18863
3913;23;4713;64526;"2021-08-22 04:07:26";"2021-08-22 05:25:59";26;18857
4000;22;2110;36896;"2021-08-21 20:20:56";"2021-08-21 20:56:06";9;19826
3986;1;1727;0;"2021-08-21 10:09:00";"2021-08-21 10:37:47";31;18964
3965;5;1528;6050;"2021-08-21 11:49:50";"2021-08-21 12:15:18";5;18923
4078;8;1935;12463;"2021-08-21 13:39:43";"2021-08-21 14:11:58";29;20836
3979;16;1422;20717;"2021-08-21 15:54:17";"2021-08-21 16:17:59";5;18950
4078;29;2258;56998;"2021-08-22 02:01:58";"2021-08-22 02:39:36";8;20836
3998;59;1342;77160;"2021-08-22 07:32:00";"2021-08-22 07:54:22";2;18996
4050;20;1445;28912;"2021-08-21 18:04:52";"2021-08-21 18:28:57";7;20051
4051;28;1887;46996;"2021-08-21 23:06:16";"2021-08-21 23:37:43";4;20057
4039;1;1085;0;"2021-08-21 10:03:00";"2021-08-21 10:21:05";6;19981
4070;6;1442;6679;"2021-08-21 11:51:19";"2021-08-21 12:15:21";6;20201
4038;24;1440;37537;"2021-08-21 20:31:37";"2021-08-21 20:55:37";25;19977
3924;20;1760;67560;"2021-08-22 04:58:00";"2021-08-22 05:27:20";38;18868
4031;14;1438;20888;"2021-08-21 15:54:08";"2021-08-21 16:18:06";28;19952
4065;5;1705;6439;"2021-08-21 11:47:19";"2021-08-21 12:15:44";13;20161
4062;32;1718;47152;"2021-08-21 23:08:52";"2021-08-21 23:37:30";6;20133
3887;1;1608;0;"2021-08-21 10:12:00";"2021-08-21 10:38:48";47;18831
3900;29;2931;56369;"2021-08-22 01:51:29";"2021-08-22 02:40:20";9;18844
4042;20;1508;28878;"2021-08-21 18:04:18";"2021-08-21 18:29:26";8;20000
3966;28;1489;37359;"2021-08-21 20:31:39";"2021-08-21 20:56:28";3;18924
4016;49;1789;76695;"2021-08-22 07:24:15";"2021-08-22 07:54:04";18;19891
3933;11;3569;18455;"2021-08-21 15:19:35";"2021-08-21 16:19:04";33;18877
3969;39;1950;67432;"2021-08-22 04:52:52";"2021-08-22 05:25:22";10;18930
4007;5;1678;6125;"2021-08-21 11:48:05";"2021-08-21 12:16:03";6;19855
3909;1;1614;0;"2021-08-21 10:12:00";"2021-08-21 10:38:54";48;18853
4004;37;1560;58053;"2021-08-22 02:13:33";"2021-08-22 02:39:33";4;19841
3886;12;1984;20052;"2021-08-21 15:46:12";"2021-08-21 16:19:16";23;18830
3898;23;2367;46061;"2021-08-21 22:59:41";"2021-08-21 23:39:08";17;18842
3926;4;2043;5481;"2021-08-21 11:43:21";"2021-08-21 12:17:24";48;18870
3979;27;1591;37258;"2021-08-21 20:29:58";"2021-08-21 20:56:29";5;18951
4045;1;1081;0;"2021-08-21 10:03:00";"2021-08-21 10:21:01";5;20017
3975;45;1559;67889;"2021-08-22 05:00:29";"2021-08-22 05:26:28";1;18942
4047;21;1575;28835;"2021-08-21 18:03:35";"2021-08-21 18:29:50";4;20031
4045;56;1337;77294;"2021-08-22 07:31:14";"2021-08-22 07:53:31";1;20018
4071;16;1462;21067;"2021-08-21 15:54:07";"2021-08-21 16:18:29";2;20209
3960;6;1289;6366;"2021-08-21 11:55:06";"2021-08-21 12:16:35";3;18912
3949;27;2412;46014;"2021-08-21 22:58:54";"2021-08-21 23:39:06";8;18893
4018;40;1680;57957;"2021-08-22 02:11:57";"2021-08-22 02:39:57";11;19900
3903;1;1622;0;"2021-08-21 10:12:00";"2021-08-21 10:39:02";49;18847
3889;10;1537;12896;"2021-08-21 13:46:56";"2021-08-21 14:12:33";3;18833
4004;43;1567;68108;"2021-08-22 05:01:08";"2021-08-22 05:27:15";4;19841
3961;14;1724;20458;"2021-08-21 15:49:58";"2021-08-21 16:18:42";11;18914
