TEAMID;LAPNR;SPLITNR;SPLITTIME;SPLITSTARTSECSFROMCONTESTBEGIN;STARTTIME;ENDTIME;ATHLETE_ID
4026;6;1;632;7681;"2021-08-21 12:03:29";"2021-08-21 12:30:21";19930
3977;22;1;640;31427;"2021-08-21 18:42:07";"2021-08-21 19:08:45";18946
4026;7;1;595;9257;"2021-08-21 12:30:22";"2021-08-21 12:54:22";19931
3977;23;1;707;33093;"2021-08-21 19:08:46";"2021-08-21 19:41:05";18946
4026;8;1;577;10679;"2021-08-21 12:54:22";"2021-08-21 13:18:41";19932
4026;9;1;572;12134;"2021-08-21 13:18:42";"2021-08-21 13:42:31";19929
3977;24;1;802;35127;"2021-08-21 19:41:05";"2021-08-21 20:11:30";18946
4026;10;1;648;13639;"2021-08-21 13:42:31";"2021-08-21 14:09:23";19930
3977;25;1;608;36758;"2021-08-21 20:11:30";"2021-08-21 20:36:34";18947
4026;11;1;598;15201;"2021-08-21 14:09:23";"2021-08-21 14:33:31";19931
3977;26;1;642;38296;"2021-08-21 20:36:34";"2021-08-21 21:02:13";18947
4026;12;1;584;16636;"2021-08-21 14:33:32";"2021-08-21 14:57:55";19932
3977;27;1;633;39827;"2021-08-21 21:02:14";"2021-08-21 21:28:08";18947
4026;13;1;560;18076;"2021-08-21 14:57:56";"2021-08-21 15:21:27";19929
3977;28;1;651;41399;"2021-08-21 21:28:08";"2021-08-21 21:55:09";18946
4026;14;1;674;19601;"2021-08-21 15:21:27";"2021-08-21 15:49:23";19930
3977;29;1;685;43055;"2021-08-21 21:55:10";"2021-08-21 22:23:29";18946
4026;15;1;607;21210;"2021-08-21 15:49:23";"2021-08-21 16:13:53";19931
3977;30;1;724;44793;"2021-08-21 22:23:29";"2021-08-21 22:52:42";18946
4026;16;1;599;22672;"2021-08-21 16:13:53";"2021-08-21 16:38:38";19932
3977;31;1;656;46478;"2021-08-21 22:52:42";"2021-08-21 23:18:40";18947
4026;17;1;569;24127;"2021-08-21 16:38:38";"2021-08-21 17:02:20";19929
3977;32;1;654;48034;"2021-08-21 23:18:40";"2021-08-21 23:45:24";18947
4026;18;1;691;25672;"2021-08-21 17:02:21";"2021-08-21 17:30:48";19930
3977;33;1;664;49649;"2021-08-21 23:45:25";"2021-08-22 00:12:17";18947
4026;19;1;576;27264;"2021-08-21 17:30:48";"2021-08-21 17:53:53";19931
3977;34;1;709;51306;"2021-08-22 00:12:17";"2021-08-22 00:41:13";18946
4026;20;1;606;28680;"2021-08-21 17:53:54";"2021-08-21 18:18:57";19932
3977;35;1;743;53076;"2021-08-22 00:41:13";"2021-08-22 01:11:57";18946
4026;21;1;587;30164;"2021-08-21 18:18:57";"2021-08-21 18:43:27";19929
3977;36;1;769;54946;"2021-08-22 01:11:57";"2021-08-22 01:43:15";18946
4026;22;1;722;31770;"2021-08-21 18:43:28";"2021-08-21 19:12:28";19930
3977;37;1;649;56704;"2021-08-22 01:43:15";"2021-08-22 02:09:47";18947
4026;23;1;617;33405;"2021-08-21 19:12:28";"2021-08-21 19:37:20";19931
3977;38;1;676;58323;"2021-08-22 02:09:47";"2021-08-22 02:36:47";18947
4026;24;1;647;34928;"2021-08-21 19:37:21";"2021-08-21 20:03:38";19932
3977;39;1;680;59947;"2021-08-22 02:36:47";"2021-08-22 03:04:03";18947
4026;25;1;630;36488;"2021-08-21 20:03:38";"2021-08-21 20:29:31";19929
3977;40;1;798;61702;"2021-08-22 03:04:04";"2021-08-22 03:36:11";18946
4026;26;1;653;38064;"2021-08-21 20:29:31";"2021-08-21 20:56:42";19929
3977;41;1;779;63611;"2021-08-22 03:36:12";"2021-08-22 04:08:00";18946
4026;27;1;738;39781;"2021-08-21 20:56:43";"2021-08-21 21:26:48";19930
3977;42;1;696;65436;"2021-08-22 04:08:00";"2021-08-22 04:35:21";18947
4026;28;1;735;41584;"2021-08-21 21:26:49";"2021-08-21 21:56:38";19930
3977;43;1;683;67065;"2021-08-22 04:35:22";"2021-08-22 05:02:43";18947
4026;29;1;668;43306;"2021-08-21 21:56:38";"2021-08-21 22:23:21";19931
3977;44;1;675;68698;"2021-08-22 05:02:43";"2021-08-22 05:29:16";18947
4026;30;1;633;44874;"2021-08-21 22:23:21";"2021-08-21 22:49:14";19931
3977;45;1;667;70283;"2021-08-22 05:29:16";"2021-08-22 05:56:02";18946
4026;31;1;638;46433;"2021-08-21 22:49:15";"2021-08-21 23:15:39";19932
3977;46;1;729;71952;"2021-08-22 05:56:03";"2021-08-22 06:25:34";18946
4026;32;1;662;48042;"2021-08-21 23:15:40";"2021-08-21 23:43:22";19932
3977;47;1;635;73630;"2021-08-22 06:25:35";"2021-08-22 06:51:27";18947
4026;33;1;616;49659;"2021-08-21 23:43:23";"2021-08-22 00:09:02";19929
3978;1;1;407;407;"2021-08-21 10:09:00";"2021-08-21 10:32:22";18948
4026;34;1;662;51244;"2021-08-22 00:09:02";"2021-08-22 00:36:21";19929
3978;2;1;719;2122;"2021-08-21 10:32:23";"2021-08-21 11:01:50";18948
4026;35;1;747;52968;"2021-08-22 00:36:21";"2021-08-22 01:06:09";19930
3978;3;1;785;3955;"2021-08-21 11:01:50";"2021-08-21 11:32:30";18948
4026;36;1;748;54758;"2021-08-22 01:06:10";"2021-08-22 01:36:11";19930
3978;4;1;766;5777;"2021-08-21 11:32:31";"2021-08-21 12:03:31";18948
4026;37;1;682;56493;"2021-08-22 01:36:11";"2021-08-22 02:02:59";19931
3978;5;1;658;7529;"2021-08-21 12:03:31";"2021-08-21 12:29:30";18949
4026;38;1;657;58077;"2021-08-22 02:03:00";"2021-08-22 02:29:40";19931
3978;6;1;647;9077;"2021-08-21 12:29:30";"2021-08-21 12:55:40";18949
4026;39;1;650;59671;"2021-08-22 02:29:41";"2021-08-22 02:56:34";19932
3978;7;1;645;10646;"2021-08-21 12:55:41";"2021-08-21 13:21:53";18949
4026;40;1;682;61317;"2021-08-22 02:56:35";"2021-08-22 03:24:25";19932
3978;8;1;658;12231;"2021-08-21 13:21:53";"2021-08-21 13:48:48";18949
4026;41;1;635;62940;"2021-08-22 03:24:25";"2021-08-22 03:50:00";19929
3978;9;1;775;13964;"2021-08-21 13:48:49";"2021-08-21 14:19:41";18948
4026;42;1;670;64511;"2021-08-22 03:50:01";"2021-08-22 04:16:56";19930
3978;10;1;829;15870;"2021-08-21 14:19:41";"2021-08-21 14:52:44";18948
4026;43;1;626;66082;"2021-08-22 04:16:56";"2021-08-22 04:41:49";19931
3978;11;1;873;17898;"2021-08-21 14:52:45";"2021-08-21 15:27:55";18948
4026;44;1;664;67614;"2021-08-22 04:41:50";"2021-08-22 05:08:32";19932
4026;45;1;625;69178;"2021-08-22 05:08:33";"2021-08-22 05:33:44";19929
4026;46;1;667;70731;"2021-08-22 05:33:44";"2021-08-22 06:00:12";19930
3978;12;1;857;19992;"2021-08-21 15:27:55";"2021-08-21 16:02:13";18948
4026;47;1;595;72247;"2021-08-22 06:00:12";"2021-08-22 06:24:01";19931
3978;13;1;648;21841;"2021-08-21 16:02:13";"2021-08-21 16:28:23";18949
4026;48;1;599;73681;"2021-08-22 06:24:02";"2021-08-22 06:48:33";19932
4027;1;1;333;333;"2021-08-21 10:06:00";"2021-08-21 10:25:32";19934
3978;14;1;639;23403;"2021-08-21 16:28:24";"2021-08-21 16:54:36";18949
4027;2;1;598;1770;"2021-08-21 10:25:32";"2021-08-21 10:50:51";19935
3978;15;1;681;25017;"2021-08-21 16:54:36";"2021-08-21 17:22:10";18949
4027;3;1;672;3363;"2021-08-21 10:50:51";"2021-08-21 11:19:24";19936
3978;16;1;673;26663;"2021-08-21 17:22:10";"2021-08-21 17:50:35";18949
4027;4;1;620;5024;"2021-08-21 11:19:24";"2021-08-21 11:45:28";19933
3978;17;1;834;28529;"2021-08-21 17:50:35";"2021-08-21 18:23:53";18948
4027;5;1;585;6554;"2021-08-21 11:45:29";"2021-08-21 12:09:16";19934
3978;18;1;889;30583;"2021-08-21 18:23:54";"2021-08-21 18:59:53";18948
4027;6;1;611;8008;"2021-08-21 12:09:17";"2021-08-21 12:34:43";19935
3978;19;1;968;32822;"2021-08-21 18:59:54";"2021-08-21 19:39:14";18948
4027;7;1;654;9578;"2021-08-21 12:34:44";"2021-08-21 13:02:33";19936
3978;20;1;1076;35290;"2021-08-21 19:39:14";"2021-08-21 20:19:57";18948
4027;8;1;634;11227;"2021-08-21 13:02:33";"2021-08-21 13:28:43";19933
3978;21;1;695;37353;"2021-08-21 20:19:58";"2021-08-21 20:47:55";18949
4027;9;1;585;12749;"2021-08-21 13:28:44";"2021-08-21 13:52:45";19934
3978;22;1;669;39004;"2021-08-21 20:47:55";"2021-08-21 21:15:51";18949
4027;10;1;601;14207;"2021-08-21 13:52:46";"2021-08-21 14:17:53";19935
3978;23;1;789;40800;"2021-08-21 21:15:51";"2021-08-21 21:46:07";18949
4027;11;1;678;15791;"2021-08-21 14:17:53";"2021-08-21 14:46:50";19936
3978;24;1;706;42533;"2021-08-21 21:46:07";"2021-08-21 22:16:14";18949
4027;12;1;636;17486;"2021-08-21 14:46:50";"2021-08-21 15:12:53";19933
3978;25;1;1033;44667;"2021-08-21 22:16:14";"2021-08-21 22:57:17";18948
4027;13;1;585;18999;"2021-08-21 15:12:54";"2021-08-21 15:37:01";19934
3978;26;1;985;47083;"2021-08-21 22:57:18";"2021-08-21 23:38:56";18948
4027;14;1;621;20482;"2021-08-21 15:37:01";"2021-08-21 16:02:59";19935
3978;27;1;1107;49703;"2021-08-21 23:38:56";"2021-08-22 00:25:09";18948
4027;15;1;709;22129;"2021-08-21 16:03:00";"2021-08-21 16:32:32";19936
3978;28;1;1062;52432;"2021-08-22 00:25:10";"2021-08-22 01:05:18";18948
4027;16;1;647;23839;"2021-08-21 16:32:32";"2021-08-21 16:58:52";19933
3978;29;1;756;54534;"2021-08-22 01:05:18";"2021-08-22 01:34:41";18949
4027;17;1;623;25396;"2021-08-21 16:58:53";"2021-08-21 17:24:06";19934
3978;30;1;671;56212;"2021-08-22 01:34:41";"2021-08-22 02:02:27";18949
4027;18;1;664;26950;"2021-08-21 17:24:06";"2021-08-21 17:51:18";19935
3978;31;1;702;57910;"2021-08-22 02:02:28";"2021-08-22 02:30:59";18949
4027;19;1;720;28639;"2021-08-21 17:51:19";"2021-08-21 18:21:06";19936
3978;32;1;796;59716;"2021-08-22 02:31:00";"2021-08-22 03:01:41";18949
4027;20;1;695;30401;"2021-08-21 18:21:06";"2021-08-21 18:49:08";19933
3978;33;1;952;61713;"2021-08-22 03:01:41";"2021-08-22 03:41:32";18948
4027;21;1;662;32051;"2021-08-21 18:49:09";"2021-08-21 19:16:34";19934
3978;34;1;1356;64508;"2021-08-22 03:41:32";"2021-08-22 04:30:37";18948
4027;22;1;699;33734;"2021-08-21 19:16:35";"2021-08-21 19:44:49";19934
3978;35;1;1086;67184;"2021-08-22 04:30:38";"2021-08-22 05:10:16";18948
4027;23;1;657;35386;"2021-08-21 19:44:49";"2021-08-21 20:12:14";19935
3978;36;1;1030;69507;"2021-08-22 05:10:17";"2021-08-22 05:52:15";18948
4027;24;1;709;37083;"2021-08-21 20:12:14";"2021-08-21 20:40:49";19935
3978;37;1;664;71660;"2021-08-22 05:52:16";"2021-08-22 06:18:48";18949
4027;25;1;793;38883;"2021-08-21 20:40:50";"2021-08-21 21:12:59";19936
3978;38;1;665;73253;"2021-08-22 06:18:48";"2021-08-22 06:46:07";18949
4027;26;1;841;40860;"2021-08-21 21:12:59";"2021-08-21 21:48:13";19936
3979;1;1;299;299;"2021-08-21 10:09:00";"2021-08-21 10:27:03";18951
4027;27;1;788;42922;"2021-08-21 21:48:14";"2021-08-21 22:18:52";19933
3979;2;1;534;1617;"2021-08-21 10:27:03";"2021-08-21 10:49:47";18951
4027;28;1;680;44652;"2021-08-21 22:18:52";"2021-08-21 22:47:07";19933
3979;3;1;573;3021;"2021-08-21 10:49:48";"2021-08-21 11:13:29";18950
4027;29;1;683;46351;"2021-08-21 22:47:08";"2021-08-21 23:14:08";19934
3979;4;1;545;4414;"2021-08-21 11:13:29";"2021-08-21 11:36:20";18950
4027;30;1;688;47976;"2021-08-21 23:14:08";"2021-08-21 23:41:57";19934
3979;5;1;551;5792;"2021-08-21 11:36:21";"2021-08-21 11:59:10";18951
4027;31;1;694;49651;"2021-08-21 23:41:57";"2021-08-22 00:10:17";19935
3979;6;1;549;7160;"2021-08-21 11:59:11";"2021-08-21 12:22:12";18951
4027;32;1;737;51395;"2021-08-22 00:10:18";"2021-08-22 00:40:41";19935
3979;7;1;574;8566;"2021-08-21 12:22:12";"2021-08-21 12:45:50";18950
4027;33;1;771;53252;"2021-08-22 00:40:41";"2021-08-22 01:12:31";19936
3979;8;1;552;9963;"2021-08-21 12:45:51";"2021-08-21 13:09:19";18950
4027;34;1;841;55233;"2021-08-22 01:12:32";"2021-08-22 01:46:47";19936
3979;9;1;566;11385;"2021-08-21 13:09:19";"2021-08-21 13:32:38";18951
4027;35;1;760;57207;"2021-08-22 01:46:47";"2021-08-22 02:16:03";19933
4027;36;1;725;58928;"2021-08-22 02:16:03";"2021-08-22 02:45:39";19933
3979;10;1;578;12796;"2021-08-21 13:32:38";"2021-08-21 13:55:49";18951
4027;37;1;661;60641;"2021-08-22 02:45:40";"2021-08-22 03:12:09";19934
3979;11;1;586;14195;"2021-08-21 13:55:49";"2021-08-21 14:19:35";18950
4027;38;1;701;62271;"2021-08-22 03:12:10";"2021-08-22 03:39:52";19935
3979;12;1;567;15603;"2021-08-21 14:19:36";"2021-08-21 14:42:58";18950
4027;39;1;765;63998;"2021-08-22 03:39:53";"2021-08-22 04:10:44";19936
3979;13;1;578;17016;"2021-08-21 14:42:58";"2021-08-21 15:06:39";18951
4027;40;1;696;65780;"2021-08-22 04:10:44";"2021-08-22 04:38:17";19933
3979;14;1;585;18445;"2021-08-21 15:06:40";"2021-08-21 15:30:48";18951
4027;41;1;646;67384;"2021-08-22 04:38:18";"2021-08-22 05:03:57";19934
3979;15;1;579;19888;"2021-08-21 15:30:49";"2021-08-21 15:54:17";18950
4027;42;1;710;68988;"2021-08-22 05:03:58";"2021-08-22 05:32:47";19935
3979;16;1;574;21291;"2021-08-21 15:54:17";"2021-08-21 16:17:59";18950
4027;43;1;778;70786;"2021-08-22 05:32:48";"2021-08-22 06:05:31";19936
3979;17;1;581;22720;"2021-08-21 16:17:59";"2021-08-21 16:42:02";18951
4027;44;1;689;72660;"2021-08-22 06:05:31";"2021-08-22 06:33:21";19933
3979;18;1;606;24189;"2021-08-21 16:42:03";"2021-08-21 17:07:03";18951
4027;45;1;643;74284;"2021-08-22 06:33:21";"2021-08-22 06:58:55";19934
3979;19;1;569;25652;"2021-08-21 17:07:03";"2021-08-21 17:30:27";18950
4028;1;1;378;378;"2021-08-21 10:06:00";"2021-08-21 10:29:35";19938
3979;20;1;593;27081;"2021-08-21 17:30:28";"2021-08-21 17:55:12";18950
4028;2;1;594;2009;"2021-08-21 10:29:35";"2021-08-21 10:54:33";19939
3979;21;1;584;28556;"2021-08-21 17:55:12";"2021-08-21 18:19:22";18951
4028;3;1;620;3533;"2021-08-21 10:54:33";"2021-08-21 11:20:00";19939
3979;22;1;632;30055;"2021-08-21 18:19:23";"2021-08-21 18:45:25";18951
4028;4;1;637;5078;"2021-08-21 11:20:01";"2021-08-21 11:45:37";19939
3979;23;1;623;31608;"2021-08-21 18:45:25";"2021-08-21 19:11:04";18950
4028;5;1;613;6591;"2021-08-21 11:45:38";"2021-08-21 12:10:52";19939
3979;24;1;625;33149;"2021-08-21 19:11:04";"2021-08-21 19:37:08";18950
4028;6;1;711;8203;"2021-08-21 12:10:52";"2021-08-21 12:41:02";19938
3979;25;1;624;34713;"2021-08-21 19:37:09";"2021-08-21 20:02:50";18951
4028;7;1;774;10076;"2021-08-21 12:41:02";"2021-08-21 13:12:44";19938
3979;26;1;641;36271;"2021-08-21 20:02:50";"2021-08-21 20:29:57";18950
4028;8;1;621;11826;"2021-08-21 13:12:45";"2021-08-21 13:38:39";19937
3979;27;1;659;37917;"2021-08-21 20:29:58";"2021-08-21 20:56:29";18951
4028;9;1;632;13391;"2021-08-21 13:38:39";"2021-08-21 14:04:58";19937
3979;28;1;683;39533;"2021-08-21 20:56:30";"2021-08-21 21:24:34";18951
4028;10;1;626;14964;"2021-08-21 14:04:58";"2021-08-21 14:30:33";19939
3979;29;1;647;41181;"2021-08-21 21:24:34";"2021-08-21 21:52:21";18950
4028;11;1;644;16518;"2021-08-21 14:30:34";"2021-08-21 14:57:10";19939
3980;1;1;351;351;"2021-08-21 10:09:00";"2021-08-21 10:29:45";18952
4028;12;1;691;18161;"2021-08-21 14:57:10";"2021-08-21 15:24:53";19939
3980;2;1;606;1852;"2021-08-21 10:29:46";"2021-08-21 10:55:19";18952
4028;13;1;728;19862;"2021-08-21 15:24:54";"2021-08-21 15:53:07";19939
3980;3;1;645;3424;"2021-08-21 10:55:19";"2021-08-21 11:21:49";18953
4028;14;1;735;21562;"2021-08-21 15:53:07";"2021-08-21 16:23:28";19938
3980;4;1;641;5010;"2021-08-21 11:21:49";"2021-08-21 11:48:58";18953
4028;15;1;763;23411;"2021-08-21 16:23:28";"2021-08-21 16:55:03";19938
3980;5;1;622;6620;"2021-08-21 11:48:58";"2021-08-21 12:14:05";18952
4028;16;1;661;25205;"2021-08-21 16:55:04";"2021-08-21 17:21:39";19937
3980;6;1;636;8142;"2021-08-21 12:14:06";"2021-08-21 12:40:28";18952
4028;17;1;643;26782;"2021-08-21 17:21:39";"2021-08-21 17:47:42";19937
3980;7;1;631;9719;"2021-08-21 12:40:28";"2021-08-21 13:06:45";18953
4028;18;1;676;28379;"2021-08-21 17:47:43";"2021-08-21 18:15:55";19939
3980;8;1;654;11319;"2021-08-21 13:06:45";"2021-08-21 13:34:13";18953
4028;19;1;824;30220;"2021-08-21 18:15:56";"2021-08-21 18:48:38";19939
3980;9;1;640;12954;"2021-08-21 13:34:14";"2021-08-21 14:00:16";18952
4028;20;1;891;32249;"2021-08-21 18:48:38";"2021-08-21 19:21:58";19939
3980;10;1;668;14544;"2021-08-21 14:00:16";"2021-08-21 14:27:37";18952
4028;21;1;875;34234;"2021-08-21 19:21:59";"2021-08-21 19:56:38";19939
3980;11;1;669;16186;"2021-08-21 14:27:37";"2021-08-21 14:54:58";18953
4028;22;1;781;36219;"2021-08-21 19:56:38";"2021-08-21 20:28:40";19938
3980;12;1;673;17832;"2021-08-21 14:54:59";"2021-08-21 15:22:57";18953
4028;23;1;841;38202;"2021-08-21 20:28:41";"2021-08-21 21:02:25";19938
